rTime,time,frame,number,goodnumber,persistence,speed,speed_number,speed_std,angular,length,width,Morphwidth,midline,kink,pathlen,curve,id,bias,direction,crab,Custom,pathlenPerWorm,straightness
911,911.067,12425,217,68,201.1,0.0889,67,0.054,28.4,0.46,0.2636,0.1032,0.6602,74.5,3.474,45.2,41803,0.426,0.024,0.0278,-0.117,0.0510882352941176,0.949848348978101
912,912.061,12440,199,70,195.7,0.1003,67,0.0635,21.1,0.4584,0.2628,0.0986,0.6609,80.6,3.41,46.3,42270,0.314,0.009,0.0289,-0.39,0.0487142857142857,0.957589619784782
913,913.065,12455,217,72,190.3,0.0955,72,0.0602,21.5,0.4573,0.2414,0.102,0.6398,75.9,3.353,45.2,42567,0.292,0.008,0.0269,0.21,0.0465694444444444,0.95950975668
914,914.031,12469,223,72,190.6,0.0936,68,0.0565,23.8,0.4634,0.241,0.0985,0.6493,79.7,3.39,46.9,42592,0.208,0.022,0.0257,-0.545,0.0470833333333333,0.961566357620032
915,915.066,12481,220,75,178.7,0.0838,71,0.0558,30,0.4514,0.2455,0.107,0.6342,83.3,3.274,45.3,43149,0.493,0.012,0.0261,-0.159,0.0436533333333333,0.950260624886899
916,916.014,12493,224,76,175.8,0.1006,74,0.0599,28.4,0.4518,0.2459,0.0989,0.6508,77.9,3.21,50.1,43249,0.566,0.017,0.0297,0.321,0.0422368421052632,0.955426636154272
917,917.032,12506,224,78,171.7,0.1063,73,0.0592,27.4,0.4612,0.2571,0.1018,0.661,77.7,3.173,48.3,43611,0.321,0.015,0.0286,-0.141,0.0406794871794872,0.963126249995974
918,918.064,12518,211,78,170.8,0.0979,72,0.0606,25.4,0.4535,0.2621,0.1033,0.6555,75.3,3.192,48.3,43891,0.397,0.005,0.027,-0.083,0.0409230769230769,0.961217446820878
919,919.063,12531,207,73,179.6,0.0853,67,0.0524,29.6,0.4502,0.2674,0.1063,0.6639,82.6,3.334,51,43427,0.384,0.004,0.0274,0.521,0.0456712328767123,0.947004862015376
920,920.044,12544,213,73,173.7,0.1004,67,0.0604,23.9,0.4605,0.2604,0.1155,0.6648,79.8,3.322,47.6,43956,0.329,0.018,0.0232,0.062,0.0455068493150685,0.972935774940144
921,921.003,12556,204,70,179.6,0.0921,65,0.0523,25.7,0.4779,0.2727,0.1142,0.6758,80.9,3.441,47.6,43546,0.471,0.002,0.0247,0.085,0.0491571428571429,0.963366942152209
922,922,12570,211,72,174.9,0.0933,70,0.0552,22.3,0.4858,0.2494,0.1084,0.6738,77.4,3.379,49.7,43992,0.542,0.007,0.0268,0.733,0.0469305555555556,0.957857011479618
923,923.035,12583,215,72,175.7,0.0924,68,0.0588,28.1,0.4797,0.2588,0.1103,0.6703,66.9,3.489,49.5,44010,0.549,0.007,0.0231,-0.13,0.0484583333333333,0.968245836551854
924,924.034,12596,216,72,173.6,0.0927,65,0.0483,24.2,0.4643,0.2554,0.1111,0.6582,74.7,3.491,49.2,44335,0.611,0.017,0.0306,-0.065,0.0484861111111111,0.943946986278434
925,925.031,12608,203,74,169.9,0.0974,67,0.0533,28.1,0.4812,0.2575,0.1108,0.6718,72.2,3.438,48.9,44749,0.608,0.016,0.0308,0.564,0.0464594594594595,0.948685298063791
926,926.066,12621,221,78,162.1,0.1056,72,0.0518,22.1,0.5044,0.2463,0.1018,0.6858,70.1,3.324,48.2,45362,0.667,0.02,0.0254,-0.364,0.0426153846153846,0.970641629709004
927,927.034,12635,214,78,163.5,0.1053,75,0.0556,22.6,0.5107,0.2601,0.1119,0.6945,69.8,3.395,47.4,45367,0.679,0.006,0.026,0.166,0.043525641025641,0.969037503861255
928,928.058,12648,217,80,159.4,0.1081,75,0.0537,26.4,0.4988,0.2658,0.1067,0.6917,68,3.392,47.4,45604,0.712,0.018,0.028,0.175,0.0424,0.965872111988898
929,929,12660,223,84,152.7,0.1047,76,0.051,26.5,0.5052,0.2654,0.1002,0.7032,71,3.281,49.5,45982,0.679,0.017,0.0273,-0.033,0.0390595238095238,0.965407713065419
930,930.003,12672,225,89,145.3,0.1031,76,0.0504,21.1,0.4959,0.2652,0.1024,0.7039,72.8,3.155,48.7,46784,0.663,0.005,0.0264,-0.455,0.0354494382022472,0.966660340249565
931,931.044,12684,226,88,142,0.1128,81,0.0559,25.1,0.509,0.246,0.1071,0.7012,72.7,3.054,50.9,47029,0.693,0.014,0.0271,0.324,0.0347045454545455,0.970711486203399
932,932.033,12696,224,95,133.2,0.1044,89,0.0536,20.9,0.4983,0.2612,0.1031,0.703,81.9,2.889,50.5,47640,0.768,0.002,0.027,-0.389,0.0304105263157895,0.965978953643548
933,933.005,12708,235,99,127.9,0.1046,94,0.0502,24.8,0.486,0.2528,0.1053,0.6848,75.1,2.846,48.9,47948,0.747,0.028,0.0279,-0.159,0.0287474747474747,0.963771182854021
934,934.034,12719,230,104,122.1,0.1104,93,0.059,23.5,0.4971,0.2597,0.1043,0.6921,72.8,2.785,48.9,48298,0.76,0.024,0.0256,0.412,0.0267788461538462,0.972743431568106
935,935.103,12730,234,104,116.7,0.1087,92,0.0602,22.8,0.5101,0.2623,0.0992,0.7129,72.8,2.801,50.6,48775,0.596,0.028,0.0276,-0.062,0.0269326923076923,0.967227890065132
936,936.039,12739,242,100,121.2,0.1134,94,0.0589,25.2,0.5166,0.2658,0.1018,0.7218,71.3,2.898,49.9,48730,0.5,0.027,0.0275,-0.23,0.02898,0.970150303578053
937,937.059,12749,240,104,118.7,0.1148,91,0.0471,22.7,0.5187,0.2699,0.0976,0.7324,70.9,2.846,49.5,48921,0.587,0.008,0.0288,0.004,0.0273653846153846,0.968020506574992
938,938.064,12759,251,101,122.9,0.1049,97,0.053,25.8,0.4939,0.2673,0.1032,0.7038,75.3,2.984,49.1,48876,0.653,0.013,0.031,0.119,0.0295445544554455,0.955336694598859
939,939.034,12769,247,104,119,0.1089,95,0.0531,22,0.5114,0.2663,0.0993,0.7143,76.7,2.932,49.3,49163,0.702,0.043,0.028,0.012,0.0281923076923077,0.966380382319802
940,940.02,12778,248,104,115.5,0.1128,95,0.0566,27.7,0.4987,0.274,0.1008,0.7231,71.3,2.867,49.5,49537,0.49,0.011,0.0295,-0.078,0.0275673076923077,0.965196750468178
941,941.067,12788,261,107,110,0.1118,94,0.0485,25.1,0.5073,0.2668,0.1017,0.7075,68.4,2.671,49.1,50006,0.579,0.015,0.0278,-0.037,0.0249626168224299,0.968591266054817
942,942.008,12797,251,104,110.3,0.1089,93,0.0525,24.8,0.5062,0.2575,0.1021,0.7103,69.7,2.65,49.8,50200,0.596,0.01,0.0282,-0.241,0.0254807692307692,0.965889878174492
943,943.04,12806,248,106,102.6,0.1148,101,0.0556,24.5,0.504,0.2549,0.1014,0.7131,81.2,2.318,51.1,50596,0.755,0.023,0.0331,0.038,0.0218679245283019,0.957531846819921
944,944.04,12816,246,106,102.7,0.112,100,0.052,24.7,0.512,0.2625,0.1069,0.7116,71.5,2.361,49.9,50598,0.736,0.033,0.0296,0.17,0.0222735849056604,0.964444431382384
945,945.036,12826,249,115,97.6,0.1158,106,0.0508,26.2,0.513,0.2763,0.1084,0.7177,69.4,2.248,51.3,51140,0.713,0.024,0.0288,-0.331,0.0195478260869565,0.968579367164297
946,946.037,12836,243,115,98.7,0.1102,105,0.0526,25.4,0.5113,0.2675,0.1044,0.7202,71.2,2.297,49.7,51124,0.704,0.012,0.0296,-0.077,0.0199739130434783,0.963251096577141
947,947.04,12846,240,119,95.6,0.1029,113,0.0498,23.4,0.4952,0.2767,0.103,0.7101,72.7,2.282,50.3,51384,0.756,0.01,0.0291,0.299,0.0191764705882353,0.959179242681198
948,948.041,12856,258,123,93,0.1119,114,0.0497,25.2,0.5033,0.2687,0.1008,0.7125,73,2.288,49.3,51558,0.805,0.017,0.0297,-0.415,0.0186016260162602,0.964134112056859
949,949.04,12866,257,120,95,0.1166,112,0.0534,23.5,0.5051,0.272,0.1075,0.7101,65.8,2.39,48.8,51606,0.742,0.018,0.0285,0.34,0.0199166666666667,0.969668103378993
950,950.081,12875,257,122,85.2,0.1165,109,0.0477,26.8,0.5099,0.2785,0.1016,0.7306,70.1,2.058,51.3,52111,0.836,0.01,0.0272,-0.028,0.0168688524590164,0.972362469991488
951,951.077,12885,251,124,84.4,0.1105,115,0.0505,23.9,0.4925,0.2684,0.1044,0.6952,70.3,2.073,49,52308,0.758,0.006,0.0287,0.007,0.0167177419354839,0.965681677760339
952,952.109,12894,247,126,76.8,0.1179,109,0.0503,25.2,0.5152,0.2695,0.0976,0.7237,65.6,1.888,51.2,52810,0.776,0.004,0.0295,-0.172,0.014984126984127,0.968191062231371
953,953.006,12902,237,117,76.7,0.1203,111,0.0514,24.3,0.5031,0.2735,0.1,0.7203,70.7,2.049,51.1,53004,0.692,0.018,0.0309,-0.447,0.0175128205128205,0.96644919273547
954,954.042,12912,243,117,76.3,0.1171,110,0.0513,26.1,0.506,0.2634,0.0979,0.7114,71.1,2.046,49.6,53090,0.726,0.005,0.0264,0.04,0.0174871794871795,0.974255124880269
955,955.071,12923,248,123,73.8,0.1246,116,0.0606,24.5,0.52,0.25,0.0986,0.7062,75,2.022,48.8,53281,0.707,0.005,0.0268,0.148,0.0164390243902439,0.976594609205618
956,956.077,12933,251,124,73.2,0.1174,118,0.0513,24.6,0.5234,0.2564,0.099,0.7159,72.4,2.069,48.5,53288,0.653,0.011,0.0257,0.041,0.0166854838709677,0.975745119739868
957,957.07,12943,246,122,74.5,0.1209,114,0.0532,25.8,0.5193,0.2575,0.0961,0.7242,74.4,2.164,49.2,53319,0.746,0.006,0.0274,-0.258,0.0177377049180328,0.973980092070183
958,958.075,12953,248,123,74,0.1122,116,0.0549,26.2,0.49,0.2783,0.0986,0.7152,74.2,2.218,50.9,53371,0.697,0.02,0.0318,0.431,0.0180325203252033,0.958995155998284
959,959.074,12963,249,120,74.1,0.1146,106,0.0519,24.9,0.4995,0.2726,0.1067,0.7087,69,2.073,50.6,53499,0.675,0.015,0.0317,-0.049,0.017275,0.960981021220498
960,960.081,12973,256,119,75.4,0.1121,113,0.0572,24,0.49,0.2642,0.1083,0.6977,73,2.07,52.3,53598,0.639,0.022,0.0283,-0.041,0.0173949579831933,0.967609114552413
961,961.071,12983,253,117,75.9,0.1147,110,0.0559,31.8,0.4886,0.2645,0.1021,0.695,69.7,2.101,49,53563,0.607,0.013,0.0282,-0.14,0.017957264957265,0.969305663428121
962,962.072,12993,257,112,78.4,0.1113,107,0.0499,24,0.4985,0.2615,0.1014,0.6994,72.4,2.108,50.1,53569,0.705,0.02,0.0282,0.05,0.0188214285714286,0.967369635602645
963,963.083,13003,247,108,80.6,0.1123,100,0.055,22.7,0.4929,0.2545,0.1015,0.6888,72.6,2.168,47.7,53530,0.704,0.018,0.0287,0.149,0.0200740740740741,0.966791756753024
964,964.101,13013,248,109,75.6,0.1098,103,0.0609,27.3,0.486,0.2551,0.1052,0.6793,72.4,2.142,48.1,53873,0.596,0.033,0.031,0.338,0.019651376146789,0.959316901457649
965,965.028,13022,261,114,74.3,0.11,104,0.0532,29,0.4933,0.2707,0.1067,0.7043,72.1,2.091,50.4,54036,0.518,0.017,0.0304,0.011,0.0183421052631579,0.961053141348525
966,966.009,13032,258,110,76,0.1119,102,0.0666,24.9,0.4818,0.2643,0.1113,0.6786,73.7,2.123,49.4,54039,0.555,0.022,0.0327,-0.24,0.0193,0.956349534353525
967,967.007,13042,260,108,77,0.1084,101,0.0564,30.9,0.4942,0.2741,0.1109,0.7074,71.7,2.146,49.4,54031,0.685,0.01,0.0295,0.174,0.0198703703703704,0.962257605787117
968,968.009,13052,272,112,74,0.115,105,0.0509,27.5,0.5017,0.2681,0.106,0.7029,66.3,2.127,49.4,54216,0.652,0.021,0.0307,0.364,0.0189910714285714,0.96370857394803
969,969.011,13062,277,117,71.3,0.1135,108,0.0535,28,0.5054,0.2637,0.1042,0.7049,70.6,2.079,50.3,54342,0.65,0.01,0.0271,-0.4,0.0177692307692308,0.971077004676373
970,970.008,13072,257,113,72.8,0.1128,101,0.0519,25.3,0.4998,0.2606,0.1034,0.7071,74.5,2.103,49.9,54309,0.602,0.028,0.029,-0.071,0.0186106194690266,0.966386879789093
971,971.007,13082,274,113,73.6,0.1129,100,0.0546,21.7,0.5089,0.2636,0.1041,0.7113,73,2.114,50.5,54415,0.611,0.015,0.0294,0.347,0.0187079646017699,0.965498816717003
972,972.005,13092,261,110,75,0.1125,105,0.0518,26.6,0.5164,0.2636,0.1064,0.708,73.4,2.181,47.8,54424,0.691,0.019,0.028,-0.359,0.0198272727272727,0.968532044378323
973,973.007,13102,269,125,67.3,0.1194,108,0.0503,23.4,0.5113,0.2701,0.1112,0.7144,77.1,1.99,50.5,54915,0.608,0.02,0.0295,0.229,0.01592,0.968997971610545
974,974.125,13112,270,117,63.9,0.125,98,0.0487,25.1,0.519,0.2642,0.1008,0.7307,75.9,1.945,50.7,55260,0.59,0.027,0.0283,0.279,0.0166239316239316,0.974034414176419
975,975.017,13121,277,111,67.6,0.1212,102,0.0518,30.4,0.5129,0.2773,0.1003,0.732,73.1,2.003,50.4,55194,0.667,0.02,0.0337,0.029,0.018045045045045,0.960565790290092
976,976.004,13131,251,113,66.4,0.1163,98,0.0533,30.9,0.5027,0.2837,0.1019,0.7285,74.8,1.984,50.2,55338,0.646,0.038,0.036,-0.109,0.0175575221238938,0.95088502851975
977,977.072,13141,255,117,60.5,0.1265,106,0.0548,26.6,0.5093,0.2652,0.0982,0.7268,80.5,1.797,51.5,55914,0.684,0.006,0.0305,-0.053,0.0153589743589744,0.970498608899466
978,978.006,13150,256,117,59.5,0.1158,106,0.0522,25.3,0.5074,0.2609,0.1014,0.7123,76.8,1.8,50.2,56015,0.641,0.005,0.0333,-0.12,0.0153846153846154,0.957761194073248
979,979.008,13160,263,117,59.6,0.1224,102,0.0561,26.5,0.4989,0.2595,0.1015,0.7017,69.5,1.83,50.3,56054,0.607,0.021,0.0299,0.076,0.0156410256410256,0.969704475954653
980,980.006,13170,250,112,61.7,0.123,102,0.058,29.3,0.5058,0.2559,0.0992,0.7007,72.9,1.878,49.3,56041,0.563,0.038,0.031,-0.271,0.0167678571428571,0.967718765292131
981,981.007,13180,263,111,61.7,0.1265,100,0.0596,21.1,0.5036,0.2595,0.0938,0.7108,80.8,1.932,50,56061,0.631,0.006,0.0277,-0.13,0.0174054054054054,0.97573106838491
982,982.006,13190,260,109,63.2,0.1174,99,0.056,29.3,0.5024,0.2581,0.1,0.6929,72.6,1.986,48,56070,0.602,0.025,0.0295,0.247,0.0182201834862385,0.967915040671709
983,983.025,13200,261,113,62.3,0.1178,104,0.0539,27,0.494,0.2644,0.1001,0.7036,76.4,1.964,50.3,56240,0.681,0.035,0.031,0.229,0.0173805309734513,0.96475277788544
984,984.007,13210,277,115,60.9,0.1179,99,0.0562,23.8,0.4987,0.2612,0.1002,0.7,72.6,1.95,48.7,56575,0.643,0.022,0.0281,-0.269,0.0169565217391304,0.971182372532112
985,985.079,13220,268,109,59.5,0.1227,96,0.0509,27.8,0.5047,0.2566,0.0992,0.7012,74.1,1.882,49.1,56667,0.615,0.007,0.0283,0.037,0.0172660550458716,0.973038239712176
986,986.075,13230,259,108,60.2,0.121,94,0.0639,29.1,0.5053,0.2652,0.098,0.6997,67.7,1.89,47.9,56697,0.583,0.014,0.0292,-0.098,0.0175,0.970445022008848
987,987.071,13240,252,114,57.6,0.1251,104,0.0581,26.6,0.4943,0.2687,0.0957,0.7133,74.5,1.765,49.9,56937,0.605,0.025,0.032,0.111,0.0154824561403509,0.96673095114668
988,988.076,13250,259,114,57.3,0.1165,105,0.0597,26.4,0.4983,0.2578,0.0994,0.7027,70.4,1.808,49.7,56989,0.544,0.015,0.0334,-0.21,0.015859649122807,0.958021824916499
989,989.082,13260,258,114,57.6,0.1256,106,0.0544,28.5,0.5032,0.2704,0.0976,0.7154,73.6,1.741,48.7,57118,0.605,0.013,0.0324,0.181,0.0152719298245614,0.966155121232982
990,990.074,13270,271,113,58.4,0.1177,108,0.0479,26,0.4803,0.2657,0.0975,0.6993,76.4,1.806,49.4,57146,0.607,0.018,0.0309,0.078,0.0159823008849558,0.96492332448593
991,991.08,13280,286,117,57.4,0.115,109,0.0516,29.1,0.4731,0.2742,0.0986,0.7055,79,1.695,51.9,57263,0.698,0.009,0.0355,-0.03,0.0144871794871795,0.951160866693391
992,992.08,13290,281,120,53.1,0.1204,106,0.0501,29.7,0.4915,0.269,0.096,0.7121,69.6,1.676,51.2,57595,0.7,0.01,0.031,0.061,0.0139666666666667,0.966284938103176
993,993.034,13299,269,120,53.4,0.12,110,0.0516,28.1,0.5043,0.2653,0.0967,0.7197,73,1.723,51.1,57640,0.658,0.013,0.0301,0.199,0.0143583333333333,0.968030288208426
994,994.039,13309,281,125,52.1,0.1218,114,0.0543,22.4,0.5166,0.2627,0.0995,0.7242,75,1.724,50.4,57744,0.656,0.004,0.0293,-0.276,0.013792,0.970634693390959
995,995.074,13319,267,126,50.1,0.1216,113,0.0584,25.2,0.5064,0.2754,0.0951,0.7233,76.3,1.56,49.6,57966,0.611,0.024,0.0308,0.006,0.0123809523809524,0.967390532577602
996,996.078,13329,271,125,51.4,0.1237,109,0.0505,26.2,0.5191,0.258,0.0932,0.7237,75.7,1.632,50.1,57976,0.68,0.02,0.0322,0.093,0.013056,0.965525848603609
997,997.072,13339,266,119,53.8,0.1218,114,0.0529,27.9,0.5115,0.263,0.0937,0.7175,67.3,1.646,49.8,57967,0.697,0.025,0.0299,0.165,0.0138319327731092,0.969400541073794
998,998.077,13349,266,120,53.3,0.1216,114,0.0599,21.7,0.5174,0.2621,0.098,0.7192,72.1,1.695,48.1,58013,0.683,0.018,0.029,0.063,0.014125,0.971145728581792
999,999.077,13359,265,122,52.3,0.1219,113,0.0566,21.9,0.5315,0.2575,0.0977,0.7245,67.1,1.728,46.8,58037,0.648,0.025,0.0302,0.148,0.0141639344262295,0.968825518062908
1000,1000.077,13369,268,115,56,0.1191,109,0.0494,21.9,0.5173,0.2514,0.098,0.7081,73.4,1.798,48.7,58032,0.687,0.03,0.0295,0.039,0.0156347826086957,0.968839078803173
1001,1001.081,13379,278,116,55.8,0.1205,112,0.0546,26.3,0.4998,0.2607,0.0972,0.7038,75.9,1.843,48.1,58075,0.776,0.024,0.0313,-0.034,0.0158879310344828,0.965675617688729
1002,1002.082,13389,270,125,52.9,0.1271,115,0.0507,26.7,0.5161,0.258,0.0976,0.7128,70.3,1.791,48.4,58266,0.8,0.03,0.0312,-0.003,0.014328,0.969402667563336
1003,1003.071,13399,274,132,50.8,0.1241,116,0.0528,26,0.5246,0.2619,0.0954,0.7267,72.4,1.735,49.3,58439,0.758,0.014,0.0277,0.178,0.0131439393939394,0.974771047222114
1004,1004.077,13408,268,136,43.4,0.1242,121,0.0537,22.9,0.5166,0.263,0.0978,0.7185,77.5,1.598,49.3,58979,0.772,0.007,0.0293,-0.145,0.01175,0.97177495104328
1005,1005.078,13418,265,126,45.7,0.1298,114,0.0532,30.3,0.5068,0.2673,0.0954,0.7154,77.1,1.639,50,59011,0.706,0.004,0.0328,-0.198,0.0130079365079365,0.9675456067191
1006,1006.073,13428,262,120,47.8,0.1259,117,0.0557,22.4,0.501,0.2589,0.1006,0.702,74.5,1.762,51.3,58975,0.708,0.02,0.0282,0.111,0.0146833333333333,0.974592065043606
1007,1007.079,13438,280,122,47.6,0.1201,113,0.055,22,0.5109,0.2655,0.1,0.7141,71.2,1.79,48.4,59055,0.738,0.022,0.0295,-0.063,0.014672131147541,0.969364002755093
1008,1008.076,13448,274,123,47.1,0.1197,112,0.0533,27,0.5106,0.2589,0.0961,0.7165,75.8,1.789,50.5,59103,0.74,0.013,0.0295,-0.162,0.0145447154471545,0.969155645475146
1009,1009.082,13458,284,125,47.7,0.1173,112,0.0579,25.9,0.4998,0.2655,0.0983,0.7061,72.2,1.8,48.2,59185,0.648,0.014,0.0308,0.41,0.0144,0.964911696494288
1010,1010.083,13468,279,126,47.2,0.1145,114,0.0538,29.1,0.5057,0.2681,0.1018,0.71,73.9,1.787,49.7,59255,0.667,0.035,0.0294,-0.239,0.0141825396825397,0.966472921055593
1011,1011.079,13478,279,132,46.5,0.1192,122,0.0515,25.6,0.5046,0.2675,0.1042,0.7047,73.8,1.736,48.8,59381,0.636,0.009,0.0288,-0.114,0.0131515151515152,0.97037325352663
1012,1012.073,13488,277,132,46.7,0.1149,122,0.0558,24.2,0.5024,0.2616,0.1031,0.7088,75.3,1.771,49.6,59418,0.591,0.007,0.0286,0.329,0.0134166666666667,0.96852608004641
1013,1013.073,13498,287,139,45.6,0.125,128,0.0586,28.3,0.5088,0.2684,0.0999,0.7131,76.2,1.692,48.7,59594,0.64,0.04,0.0302,-0.256,0.0121726618705036,0.970375927154008
1014,1014.078,13508,279,143,44.8,0.1195,130,0.057,23.9,0.5127,0.2696,0.1021,0.7127,69.8,1.716,49,59634,0.671,0.009,0.0283,0.07,0.012,0.971553522954267
1015,1015.075,13518,283,140,46.4,0.1235,129,0.054,27.8,0.5084,0.2629,0.1055,0.6952,75.8,1.797,49.9,59677,0.643,0.013,0.0303,0.064,0.0128357142857143,0.969436051574867
1016,1016.076,13528,276,146,44.8,0.1182,128,0.0554,22.5,0.5167,0.259,0.0996,0.7163,73,1.686,48.8,59782,0.658,0.004,0.0291,0.018,0.0115479452054795,0.969220851632298
1017,1017.009,13537,286,145,44.7,0.1198,137,0.0553,25.6,0.5247,0.2596,0.0985,0.723,75.1,1.709,48.3,59854,0.579,0.008,0.0275,-0.051,0.0117862068965517,0.973297047359782
1018,1018.017,13547,306,148,43.6,0.124,137,0.0576,25.6,0.5195,0.2608,0.0992,0.7162,68.3,1.639,47.9,59955,0.574,0.022,0.0262,-0.283,0.0110743243243243,0.977423347165274
1019,1019.014,13557,299,149,43.5,0.1259,136,0.0572,27,0.524,0.26,0.0996,0.7191,71.4,1.677,47.1,60029,0.564,0.005,0.03,-0.129,0.011255033557047,0.971195432071735
1020,1020.009,13567,299,148,43.5,0.1299,140,0.0589,20.1,0.5302,0.2645,0.0988,0.7273,69.3,1.711,48.4,60072,0.622,0.02,0.0315,0.172,0.0115608108108108,0.970152848883933
1021,1021.013,13577,300,156,42.3,0.1232,137,0.0561,24,0.5216,0.2672,0.1032,0.724,69.1,1.677,49.6,60163,0.692,0.016,0.03,0.11,0.01075,0.969899266738651
1022,1022.011,13587,305,149,44.1,0.1248,136,0.0548,26.7,0.5283,0.2697,0.0999,0.7355,68.8,1.806,48.5,60145,0.691,0.03,0.0308,0.063,0.0121208053691275,0.969067743378012
1023,1023.017,13597,303,146,45,0.1244,139,0.0493,25.9,0.5175,0.2674,0.1025,0.7232,75.2,1.823,50.2,60147,0.733,0.014,0.03,-0.139,0.012486301369863,0.970485977772907
1024,1024.015,13607,310,150,44.4,0.1137,137,0.0498,27.5,0.5081,0.2797,0.1017,0.7227,71.4,1.823,48.8,60274,0.767,0.021,0.0303,-0.043,0.0121533333333333,0.963837471816855
1025,1025.017,13617,284,141,47.1,0.1216,128,0.0516,21.9,0.5262,0.2654,0.1004,0.7267,67.6,1.882,50.4,60257,0.752,0.019,0.0288,0.072,0.0133475177304965,0.971548154840775
1026,1026.013,13627,295,140,46.8,0.1149,127,0.0512,23.5,0.5114,0.2669,0.103,0.7189,76.2,1.885,49.1,60321,0.736,0.01,0.0297,-0.324,0.0134642857142857,0.966015100335272
1027,1027.013,13637,285,136,49.2,0.1122,116,0.0515,27.5,0.5076,0.2668,0.1004,0.711,71.1,1.863,47.9,60433,0.684,0.04,0.0272,0.055,0.0136985294117647,0.970170339004977
1028,1028.045,13647,281,129,49.8,0.1188,111,0.0522,23.6,0.5195,0.2551,0.1028,0.7102,71.2,1.862,48.1,60463,0.628,0.005,0.0256,0.212,0.0144341085271318,0.976506440831654
1029,1029.04,13657,279,132,49.1,0.1156,113,0.0519,30,0.4955,0.2607,0.1029,0.6914,73.5,1.837,48,60732,0.727,0.018,0.0326,-0.195,0.0139166666666667,0.959412370588331
1030,1030.045,13667,276,132,47.6,0.1207,121,0.0469,25.6,0.4963,0.2639,0.1001,0.7103,78,1.746,49.6,60836,0.725,0.013,0.0316,0.299,0.0132272727272727,0.965120484614002
1031,1031.033,13677,266,132,47.4,0.1251,124,0.0527,27.5,0.5062,0.2748,0.1,0.7255,71.5,1.766,50.8,60862,0.712,0.012,0.0343,-0.136,0.0133787878787879,0.961678204059424
1032,1032.039,13687,278,136,46.6,0.124,124,0.0511,25.9,0.5088,0.2698,0.0998,0.7304,71.5,1.765,49.2,60936,0.713,0.008,0.0322,-0.074,0.0129779411764706,0.965695416721655
1033,1033.038,13697,258,133,46.6,0.124,127,0.0563,22.2,0.5367,0.2613,0.1025,0.7367,70.3,1.782,50.2,61009,0.767,0.029,0.0278,0.098,0.0133984962406015,0.974544638721902
1034,1034.04,13707,267,134,45.6,0.1157,120,0.0545,21.6,0.5258,0.2569,0.102,0.7178,69.2,1.772,47.7,61107,0.664,0.015,0.0277,0.063,0.0132238805970149,0.970918000389038
1035,1035.044,13717,288,129,46.8,0.1179,115,0.0547,25,0.5113,0.2746,0.1036,0.7186,68.6,1.867,49.1,61101,0.656,0.024,0.0296,0.294,0.0144728682170543,0.96797146945016
1036,1036.047,13727,280,123,47.8,0.1252,112,0.0493,26.2,0.5275,0.2582,0.0986,0.722,63.1,1.909,49.4,61169,0.724,0.01,0.0272,0.02,0.015520325203252,0.976115462617037
1037,1037.048,13737,292,126,47.3,0.1133,112,0.0439,27.4,0.5053,0.2701,0.102,0.7096,71.5,1.931,50.3,61217,0.73,0.01,0.0306,-0.196,0.0153253968253968,0.962838043868725
1038,1038.042,13747,271,126,48,0.123,111,0.0475,22.8,0.5157,0.274,0.0993,0.7256,71.9,1.955,51.6,61296,0.675,0.013,0.0303,0.415,0.015515873015873,0.969183101071586
1039,1039.04,13757,277,133,46.1,0.122,120,0.0599,25.9,0.497,0.2665,0.0961,0.7018,72.2,1.837,49.4,61475,0.684,0.024,0.0318,-0.244,0.013812030075188,0.965431813439719
1040,1040.045,13767,292,139,44.3,0.1177,128,0.0463,25.4,0.4988,0.2678,0.1008,0.7023,73.2,1.808,48.9,61583,0.717,0.004,0.0313,0.271,0.0130071942446043,0.963992250418853
1041,1041.041,13777,284,134,45,0.1259,120,0.0512,26.5,0.5196,0.2637,0.102,0.7285,74.1,1.854,49.7,61620,0.701,0.009,0.031,0.092,0.0138358208955224,0.969212145767662
1042,1042.042,13787,291,142,44.6,0.1201,132,0.0552,24.5,0.5189,0.2678,0.1007,0.7292,69.3,1.832,49.8,61779,0.759,0.01,0.0296,0.056,0.0129014084507042,0.969152638310602
1043,1043.043,13797,295,146,43.6,0.117,134,0.043,21.8,0.5289,0.2729,0.1029,0.7355,72,1.822,50.3,61866,0.733,0.013,0.0312,-0.085,0.0124794520547945,0.963788819653397
1044,1044.047,13807,304,146,43.6,0.1149,134,0.0516,27,0.4954,0.2725,0.0974,0.7139,71.7,1.851,49.3,61951,0.76,0.012,0.0325,-0.022,0.0126780821917808,0.959162782562522
1045,1045.051,13817,317,148,43.4,0.1194,127,0.0504,27.2,0.4971,0.2654,0.0951,0.7164,74.2,1.823,50.8,62011,0.696,0.011,0.033,0,0.0123175675675676,0.961047886462868
1046,1046.075,13827,314,146,44.3,0.1226,132,0.0486,26.3,0.5004,0.2719,0.0987,0.7193,74.6,1.816,51.3,62116,0.753,0.007,0.0308,-0.345,0.0124383561643836,0.96792910771184
1047,1047.081,13837,307,145,44.5,0.1212,131,0.0575,27.7,0.5011,0.2714,0.1011,0.7096,70.9,1.859,48.9,62175,0.676,0.012,0.0307,0.071,0.0128206896551724,0.967387690021519
